Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Capital Gains,Daily_Return
2023-08-25,3.8990583463917297,3.8990583463917297,3.8599700795381904,3.8892862796783447,116582.0,0.0,0.0,URW.AX,,0.0025188881272468766
2023-08-28,3.908830395545914,3.928374528884888,3.908830395545914,3.928374528884888,133458.0,0.0,0.0,URW.AX,,0.010050237086115521
2023-08-29,3.987007131385015,4.02609540004809,3.987007131385015,4.006551265716553,356716.0,0.0,0.0,URW.AX,,0.01990053042469353
2023-08-30,4.0065510359052094,4.026095169115718,3.987006902694702,3.987006902694702,491575.0,0.0,0.0,URW.AX,,-0.004878101320976103
2023-08-31,4.006551266285153,4.0260954006194645,3.996779432102457,4.016323566436768,575592.0,0.0,0.0,URW.AX,,0.007353050661199401
2023-09-01,3.9870069113443383,4.006551044597246,3.96746277809143,3.96746277809143,136275.0,0.0,0.0,URW.AX,,-0.012165550792185287
2023-09-04,3.9576909444494226,3.9870069113443383,3.952804794643973,3.96746277809143,316696.0,0.0,0.0,URW.AX,,0.0
2023-09-05,4.016323336630953,4.016323336630953,3.9674627706064176,3.996779203414917,170519.0,0.0,0.0,URW.AX,,0.007389212442111326
2023-09-06,4.026095390911987,4.040753841104065,4.006551256624799,4.035867691040039,196995.0,0.0,0.0,URW.AX,,0.009779996751315245
2023-09-07,3.9576909444494226,3.9870069113443383,3.9576909444494226,3.96746277809143,67506.0,0.0,0.0,URW.AX,,-0.016949245660474288
2023-09-08,3.918602686529014,3.9576909531204696,3.913716536712859,3.947918653488159,439249.0,0.0,0.0,URW.AX,,-0.0049261015657651175
2023-09-11,3.9772350788116455,3.987006912456379,3.947918645939661,3.9772350788116455,378738.0,0.0,0.0,URW.AX,,0.00742579265091603
2023-09-12,3.928374521272277,3.957690954208374,3.9186026876061737,3.957690954208374,142969.0,0.0,0.0,URW.AX,,-0.004913997844228746
2023-09-13,3.938146819824742,3.9674627867838863,3.928374520192431,3.947918653488159,387312.0,0.0,0.0,URW.AX,,-0.0024691924744209004
2023-09-14,4.0065510359052094,4.021209019320867,3.987006902694702,3.987006902694702,1023920.0,0.0,0.0,URW.AX,,0.009900976346614021
2023-09-15,3.830653914873023,3.830653914873023,3.801337714461377,3.811109781265259,583319.0,0.0,0.0,URW.AX,,-0.0441175863805402
2023-09-18,3.8111097903161664,3.820881857143256,3.762249223196267,3.7915656566619873,258821.0,0.0,0.0,URW.AX,,-0.005128197749471042
2023-09-19,3.8013377271339666,3.8013377271339666,3.7720212936401367,3.7720212936401367,342569.0,0.0,0.0,URW.AX,,-0.005154694601558596
2023-09-20,3.850198048480787,3.879514248892434,3.811109781265259,3.811109781265259,436511.0,0.0,0.0,URW.AX,,0.010362743097720006
2023-09-21,3.840425954868074,3.8697421550750737,3.840425954868074,3.8697421550750737,716743.0,0.0,0.0,URW.AX,,0.015384593248413125
2023-09-22,3.78179335234826,3.801337718963623,3.772021285532804,3.801337718963623,130818.0,0.0,0.0,URW.AX,,-0.01767674262786212
2023-09-25,3.7329330629567887,3.7329330629567887,3.684072728294616,3.693844795227051,295492.0,0.0,0.0,URW.AX,,-0.028277656889132863
2023-09-26,3.674300675291625,3.6840727422611055,3.649870391375695,3.664528608322144,153100.0,0.0,0.0,URW.AX,,-0.007936496666775872
2023-09-27,3.644984265844091,3.644984265844091,3.5961239337921143,3.5961239337921143,281474.0,0.0,0.0,URW.AX,,-0.018666705009392714
2023-09-28,3.596123942054538,3.6156680749202335,3.5765798091888428,3.5765798091888428,639611.0,0.0,0.0,URW.AX,,-0.005434775041988638
2023-09-29,3.7231609684566305,3.762249235896943,3.7231609684566305,3.7524771690368657,182616.0,0.0,0.0,URW.AX,,0.04918032568324415
2023-10-02,3.7329330307937862,3.7720212981867394,3.703616830249071,3.762249231338501,349266.0,0.0,0.0,URW.AX,,0.002604163026564965
2023-10-03,3.654756323948129,3.664528390336315,3.576579792842642,3.6156680583953857,281858.0,0.0,0.0,URW.AX,,-0.03896104801408007
2023-10-04,3.625440124783572,3.64009810787363,3.6058959920072,3.6156680583953857,104307.0,0.0,0.0,URW.AX,,0.0
2023-10-05,3.654756319828534,3.654756319828534,3.6254401206970215,3.6254401206970215,240221.0,0.0,0.0,URW.AX,,0.002702698960139749
2023-10-06,3.635212421417236,3.654756555431486,3.625440354410112,3.635212421417236,133377.0,0.0,0.0,URW.AX,,0.0026954798300007354
2023-10-09,3.6547565507133815,3.6743006847024007,3.644984483718872,3.644984483718872,101958.0,0.0,0.0,URW.AX,,0.0026881681642765276
2023-10-10,3.66452861300247,3.684072746966393,3.654756546020508,3.654756546020508,436411.0,0.0,0.0,URW.AX,,0.0026809612894882484
2023-10-11,3.7329330444335938,3.7427051113175382,3.718275060599903,3.7329330444335938,315977.0,0.0,0.0,URW.AX,,0.02139034363265835
2023-10-12,3.7329330490279298,3.752477182819873,3.723160982131958,3.723160982131958,254267.0,0.0,0.0,URW.AX,,-0.0026177973688029654
2023-10-13,3.6743006847024007,3.6743006847024007,3.644984483718872,3.644984483718872,147673.0,0.0,0.0,URW.AX,,-0.0209973457468714
2023-10-16,3.723160982131958,3.7329330490279298,3.7133889152359862,3.723160982131958,184822.0,0.0,0.0,URW.AX,,0.02144769031590621
2023-10-17,3.7133889198303223,3.71827506977658,3.6938447860141985,3.7133889198303223,110205.0,0.0,0.0,URW.AX,,-0.0026246682183589387
2023-10-18,3.615668287402987,3.635212421417236,3.6058962203958624,3.635212421417236,185603.0,0.0,0.0,URW.AX,,-0.021052601841839547
2023-10-19,3.576579821684905,3.576579821684905,3.517947189898524,3.5472636222839355,195932.0,0.0,0.0,URW.AX,,-0.024193579064359705
2023-10-20,3.5179471886367506,3.5374913215637207,3.498403055709781,3.5374913215637207,226589.0,0.0,0.0,URW.AX,,-0.0027548842603141166
2023-10-23,3.527719259262085,3.537491325737099,3.5179471927870716,3.527719259262085,50768.0,0.0,0.0,URW.AX,,-0.0027624272155998275
2023-10-24,3.5765798174966643,3.5765798174966643,3.5326054019544837,3.5570356845855713,376449.0,0.0,0.0,URW.AX,,0.008310305658965289
2023-10-25,3.4886310669906035,3.4886310669906035,3.342050066771766,3.3615942001342773,224367.0,0.0,0.0,URW.AX,,-0.05494504463315908
2023-10-26,3.4984030639872365,3.517947196960449,3.4593147980408117,3.517947196960449,286410.0,0.0,0.0,URW.AX,,0.04651156193092154
2023-10-27,3.6156680583953857,3.625440124783572,3.596123925619014,3.6156680583953857,267008.0,0.0,0.0,URW.AX,,0.027777807898699658
2023-10-30,3.644984465146543,3.684072732925415,3.644984465146543,3.684072732925415,309089.0,0.0,0.0,URW.AX,,0.018918958661373164
2023-10-31,3.752477156369178,3.815995707237486,3.752477156369178,3.7915656566619873,479497.0,0.0,0.0,URW.AX,,0.02917774200706824
2023-11-01,3.806223626886118,3.835539827263221,3.806223626886118,3.8208818435668945,138863.0,0.0,0.0,URW.AX,,0.0077319475803871995
2023-11-02,4.065183629984288,4.114044198332122,4.065183629984288,4.084727764129639,555107.0,0.0,0.0,URW.AX,,0.06905367173470012
2023-11-03,4.221537122516036,4.250853090425998,4.192220688637167,4.201992988586426,595475.0,0.0,0.0,URW.AX,,0.0287082104924008
2023-11-06,4.074955930701337,4.11404419899837,4.074955930701337,4.0945000648498535,163735.0,0.0,0.0,URW.AX,,-0.0255814143499401
2023-11-07,4.045639534953775,4.0554118351053905,4.016323566436768,4.016323566436768,69491.0,0.0,0.0,URW.AX,,-0.019093050964685387
2023-11-08,4.09450005466741,4.10427188873291,4.084727754632998,4.10427188873291,228241.0,0.0,0.0,URW.AX,,0.02189771835892418
2023-11-09,4.123816023520254,4.133588323556295,4.104271889417083,4.114044189453125,183646.0,0.0,0.0,URW.AX,,0.002381007151851078
2023-11-10,4.153132457659465,4.153132457659465,4.084727755313913,4.114044189453125,1743965.0,0.0,0.0,URW.AX,,0.0
2023-11-13,4.084727773717593,4.094500073797664,4.065183639526367,4.065183639526367,314958.0,0.0,0.0,URW.AX,,-0.01187652530617389
2023-11-14,4.338801859889259,4.37300397725197,4.275283309095007,4.329029560089111,2002918.0,0.0,0.0,URW.AX,,0.06490381344580154
2023-11-15,4.368117828278181,4.387661961913718,4.329029561007107,4.338801860809326,1267817.0,0.0,0.0,URW.AX,,0.0022573883094514358
2023-11-16,4.348573693720504,4.3583459935206506,4.329029560089111,4.329029560089111,1067004.0,0.0,0.0,URW.AX,,-0.0022523039847669457
2023-11-17,4.4365224848409195,4.46583891798696,4.407206517663776,4.446294784545898,1166386.0,0.0,0.0,URW.AX,,0.02708810896970948
2023-11-20,4.5146989909568696,4.5146989909568696,4.4756107243141265,4.495154857635498,795720.0,0.0,0.0,URW.AX,,0.010988941457373391
2023-11-21,4.3974342435707605,4.416978377125653,4.358345976460977,4.377890110015869,448034.0,0.0,0.0,URW.AX,,-0.026086920547451764
2023-11-22,4.407206543332657,4.407206543332657,4.368117810253973,4.377890110015869,531477.0,0.0,0.0,URW.AX,,0.0
2023-11-23,4.397434226738058,4.4365224936982175,4.377890093257978,4.426750659942627,572532.0,0.0,0.0,URW.AX,,0.01116075294237584
2023-11-24,4.3974342426060105,4.3974342426060105,4.343687991834074,4.368117809295654,80278.0,0.0,0.0,URW.AX,,-0.013245121569086193
2023-11-27,4.475610750698861,4.4853830504016035,4.436522483825684,4.436522483825684,587063.0,0.0,0.0,URW.AX,,0.01565998847019645
2023-11-28,4.446294767024355,4.5049271671164846,4.446294767024355,4.485383033752441,691468.0,0.0,0.0,URW.AX,,0.011013254210902712
2023-11-29,4.612419606438528,4.631963739543267,4.602647772870602,4.622191905975342,613684.0,0.0,0.0,URW.AX,,0.030501045550271888
2023-11-30,4.6417359810361765,4.759000778198242,4.631963681621563,4.759000778198242,1095455.0,0.0,0.0,URW.AX,,0.029598267446671933
2023-12-01,4.778544912366863,4.788317211784152,4.759000779501168,4.768773078918457,441087.0,0.0,0.0,URW.AX,,0.0020534354112702324
2023-12-04,4.856721394552551,4.886037826538086,4.846949561203291,4.886037826538086,1159635.0,0.0,0.0,URW.AX,,0.02459012951109507
2023-12-05,4.983758907570359,5.0619354447920255,4.983758907570359,5.032619476318359,651445.0,0.0,0.0,URW.AX,,0.030000105399129007
2023-12-06,5.07170771593449,5.101023684240558,5.052163581740807,5.091251850128174,940351.0,0.0,0.0,URW.AX,,0.011650468326825925
2023-12-07,5.032619005859743,5.052163138338138,5.003302574157715,5.003302574157715,379641.0,0.0,0.0,URW.AX,,-0.017274587578739564
2023-12-08,5.032619466653747,5.071707735189515,5.032619466653747,5.052163600921631,764567.0,0.0,0.0,URW.AX,,0.009765754926812864
2023-12-11,5.08147953037843,5.130340098657976,5.08147953037843,5.120567798614502,758509.0,0.0,0.0,URW.AX,,0.013539584838541785
2023-12-12,5.061934973104065,5.071707272330617,5.003302575651378,5.01307487487793,447085.0,0.0,0.0,URW.AX,,-0.020992383650433655
2023-12-13,5.08147953037843,5.140112398701451,5.071707696303869,5.120567798614502,1138485.0,0.0,0.0,URW.AX,,0.021442513112112538
2023-12-14,5.257377137605365,5.276921271478776,5.2134027198979656,5.267148971557617,1895494.0,0.0,0.0,URW.AX,,0.028625960773876802
2023-12-15,5.267148972355193,5.296465406154202,5.228060704602454,5.276921272277832,293407.0,0.0,0.0,URW.AX,,0.001855330231399277
2023-12-18,5.286693106231564,5.316009540030572,5.276921272277832,5.276921272277832,310939.0,0.0,0.0,URW.AX,,0.0
2023-12-19,5.355097752547899,5.403958319719303,5.355097752547899,5.394186019897461,429739.0,0.0,0.0,URW.AX,,0.022222190093241778
2023-12-20,5.423502470890937,5.423502470890937,5.345325469970703,5.345325469970703,596399.0,0.0,0.0,URW.AX,,-0.00905800240231358
2023-12-21,5.345325470835967,5.374641904431914,5.325781337094972,5.355097770690918,503446.0,0.0,0.0,URW.AX,,0.0018281956403056743
2023-12-22,5.316009521484375,5.3453254892122,5.296465387676189,5.316009521484375,178178.0,0.0,0.0,URW.AX,,-0.007299259673740677
2023-12-25,5.355097752547899,5.394186019897461,5.340439768784039,5.394186019897461,147246.0,0.0,0.0,URW.AX,,0.014705861247452656
2023-12-26,5.296465406154202,5.325781373984303,5.272035122316513,5.276921272277832,177758.0,0.0,0.0,URW.AX,,-0.021739099687529517
2023-12-27,5.296465406154202,5.306237240107933,5.276921272277832,5.276921272277832,170258.0,0.0,0.0,URW.AX,,0.0
2023-12-28,5.296465386846052,5.3257813545692825,5.286693086959038,5.30623722076416,152021.0,0.0,0.0,URW.AX,,0.005555502341931584
2023-12-29,5.257377157016861,5.2769212909624335,5.237833023071289,5.237833023071289,124276.0,0.0,0.0,URW.AX,,-0.01289128149514207
2024-01-01,5.286693096160889,5.325781363839169,5.286693096160889,5.286693096160889,262251.0,0.0,0.0,URW.AX,,0.009328299102774773
2024-01-02,5.20851661735402,5.228060751405353,5.169428349251352,5.179200649261475,236725.0,0.0,0.0,URW.AX,,-0.020332643666694628
2024-01-03,5.237833023071289,5.267148991005192,5.228060723114049,5.237833023071289,150407.0,0.0,0.0,URW.AX,,0.011320738040565326
2024-01-04,5.2182889071485965,5.23783304116167,5.169428339131458,5.188972473144531,369888.0,0.0,0.0,URW.AX,,-0.009328390139880294
2024-01-05,5.2769212622257715,5.306237230000029,5.257377128386632,5.286693096160889,453799.0,0.0,0.0,URW.AX,,0.018832364889601827
2024-01-08,5.228060713823843,5.272035131615465,5.208516579913001,5.2573771476745605,121972.0,0.0,0.0,URW.AX,,-0.00554523365610482
2024-01-09,5.286693106630721,5.296465406554097,5.276921272676251,5.2818074226379395,79710.0,0.0,0.0,URW.AX,,0.004646856079972395
2024-01-10,5.374641894410704,5.384414194247434,5.3550977607061485,5.364869594573975,545885.0,0.0,0.0,URW.AX,,0.015726088683208905
2024-01-11,5.374641913636582,5.374641913636582,5.32578134621596,5.3355536460876465,226539.0,0.0,0.0,URW.AX,,-0.005464428905406771
2024-01-12,5.296465405352186,5.306237239304438,5.267148971557617,5.267148971557617,578188.0,0.0,0.0,URW.AX,,-0.01282053917313486
2024-01-15,5.2280607324738435,5.237833032448579,5.203630448505914,5.218288898468018,425834.0,0.0,0.0,URW.AX,,-0.009276379565765436
2024-01-16,5.228060723114049,5.2476048570596205,5.208516589168477,5.237833023071289,470080.0,0.0,0.0,URW.AX,,0.0037453128762205967
2024-01-17,5.208516607157605,5.228060741170678,5.188972473144531,5.188972473144531,247597.0,0.0,0.0,URW.AX,,-0.009328390139880294
2024-01-18,5.198744764487456,5.2280607324738435,5.18897246451272,5.218288898468018,179501.0,0.0,0.0,URW.AX,,0.005649755414046442
2024-01-19,5.345325470835967,5.364869604576964,5.345325470835967,5.355097770690918,247520.0,0.0,0.0,URW.AX,,0.0262171901335444
2024-01-22,5.355097770690918,5.374641904431914,5.345325470835967,5.355097770690918,171923.0,0.0,0.0,URW.AX,,0.0
2024-01-23,5.364869603708535,5.374641903561904,5.32578133623287,5.345325469970703,176707.0,0.0,0.0,URW.AX,,-0.0018248594402328067
2024-01-24,5.345325452726057,5.413730153572241,5.345325452726057,5.394186019897461,144194.0,0.0,0.0,URW.AX,,0.009140799788759368
2024-01-25,5.364869603708535,5.374641903561904,5.32578133623287,5.345325469970703,157952.0,0.0,0.0,URW.AX,,-0.00905800240231358
2024-01-26,5.3160095114662065,5.345325479138785,5.301351527629918,5.325781345367432,190113.0,0.0,0.0,URW.AX,,-0.003656302074226847
2024-01-29,5.306237240107933,5.306237240107933,5.276921272277832,5.276921272277832,115509.0,0.0,0.0,URW.AX,,-0.00917425442786901
2024-01-30,5.267148981645527,5.276921281585403,5.237833013763718,5.2573771476745605,319868.0,0.0,0.0,URW.AX,,-0.0037036983488736297
2024-01-31,5.2769212622257715,5.306237230000029,5.2769212622257715,5.286693096160889,108480.0,0.0,0.0,URW.AX,,0.005576154737024108
2024-02-01,5.3355536460876465,5.3648696137648955,5.316009512313179,5.3355536460876465,250746.0,0.0,0.0,URW.AX,,0.00924217635448521
2024-02-02,5.667804215433611,5.785069014546858,5.667804215433611,5.726436614990234,1036755.0,0.0,0.0,URW.AX,,0.0732600578740703
2024-02-05,5.706892497908962,5.706892497908962,5.6580319318227845,5.677576065063477,193325.0,0.0,0.0,URW.AX,,-0.008532452764578702
2024-02-06,5.706892473280806,5.785069005906205,5.6189436410927875,5.745980739593506,597260.0,0.0,0.0,URW.AX,,0.01204821806808587
2024-02-07,5.628715999676766,5.64826013303805,5.570083133624016,5.599399566650391,140592.0,0.0,0.0,URW.AX,,-0.025510209585819954
2024-02-08,5.579855423527255,5.618943690181441,5.560311290200162,5.609171390533447,119523.0,0.0,0.0,URW.AX,,0.0017451556665570855
2024-02-09,5.687348365783691,5.697120199421508,5.667804232539165,5.687348365783691,157097.0,0.0,0.0,URW.AX,,0.013937348283239004
2024-02-12,5.618943707782133,5.618943707782133,5.5407671742288835,5.570083141326904,168044.0,0.0,0.0,URW.AX,,-0.02061861115494168
2024-02-13,5.638487816940538,5.667804249881475,5.618943683636211,5.648260116577148,163796.0,0.0,0.0,URW.AX,,0.014035154102137959
2024-02-14,5.579855450866701,5.609171418016531,5.550539017747973,5.560311317443848,186186.0,0.0,0.0,URW.AX,,-0.015570954120044611
2024-02-15,5.560311317443848,5.579855450866701,5.550539017747973,5.560311317443848,184956.0,0.0,0.0,URW.AX,,0.0
2024-02-16,5.5456533505868615,5.560311334205965,5.51145076751709,5.51145076751709,59991.0,0.0,0.0,URW.AX,,-0.008787376666028024
2024-02-19,5.521223067242424,5.540767200724194,5.501678933760654,5.51145076751709,91476.0,0.0,0.0,URW.AX,,0.0
2024-02-20,5.345325434876721,5.462590702502732,5.345325434876721,5.433274269104004,176232.0,0.0,0.0,URW.AX,,-0.014184377527934333
2024-02-21,5.570083133624016,5.609171400346586,5.570083133624016,5.599399566650391,157620.0,0.0,0.0,URW.AX,,0.03057554051542155
2024-02-22,5.521223086128005,5.521223086128005,5.46259068548214,5.482134819030762,186124.0,0.0,0.0,URW.AX,,-0.02094237895042339
2024-02-23,5.491906635024917,5.521223068237305,5.472362501539625,5.521223068237305,147856.0,0.0,0.0,URW.AX,,0.0071301145442195235
2024-02-26,5.570083160037071,5.609171426944995,5.540767192840576,5.540767192840576,344195.0,0.0,0.0,URW.AX,,0.003539817964556713
2024-02-27,5.687348390895987,5.687348390895987,5.560311291261195,5.618943691253662,578721.0,0.0,0.0,URW.AX,,0.014109327407601624
2024-02-28,5.609171400346586,5.609171400346586,5.511450733540162,5.599399566650391,294020.0,0.0,0.0,URW.AX,,-0.0034782559992002637
2024-02-29,5.560311325280406,5.560311325280406,5.521223058379611,5.530994892120361,266072.0,0.0,0.0,URW.AX,,-0.01221643030039199
2024-03-01,5.658031923244624,5.697120189666748,5.648260089623539,5.697120189666748,316300.0,0.0,0.0,URW.AX,,0.030035337364540782
2024-03-04,5.658031940460205,5.667804240079916,5.638487807189677,5.658031940460205,121915.0,0.0,0.0,URW.AX,,-0.006861053989599908
2024-03-05,5.765524847263411,5.814384946953854,5.736208414674034,5.80461311340332,322160.0,0.0,0.0,URW.AX,,0.0259067418645913
2024-03-06,5.736208456088871,5.736208456088871,5.697120189666748,5.697120189666748,180588.0,0.0,0.0,URW.AX,,-0.01851853373110468
2024-03-07,5.667804240079916,5.677576073730734,5.638487807189677,5.658031940460205,143777.0,0.0,0.0,URW.AX,,-0.006861053989599908
2024-03-08,5.687348357172031,5.73132230742896,5.677576057580119,5.706892490386963,2783231.0,0.0,0.0,URW.AX,,0.008635608713581044
2024-03-11,5.667804249881475,5.687348383185802,5.628715983272822,5.648260116577148,188730.0,0.0,0.0,URW.AX,,-0.01027395800929809
2024-03-12,5.7166643142700195,5.736208447451653,5.706892480663647,5.7166643142700195,299312.0,0.0,0.0,URW.AX,,0.012110667051630886
2024-03-13,5.794840839499935,5.824157272218905,5.745980739593506,5.745980739593506,384917.0,0.0,0.0,URW.AX,,0.005128239776176269
2024-03-14,5.833929061889648,5.853473194898853,5.7752966628620355,5.833929061889648,566988.0,0.0,0.0,URW.AX,,0.015306059362524937
2024-03-15,5.863245462316055,5.941421993925247,5.843701329413757,5.921877861022949,510010.0,0.0,0.0,URW.AX,,0.01507539742089592
2024-03-18,5.9609661185012195,6.000054384251217,5.921877852751222,5.941421985626221,212271.0,0.0,0.0,URW.AX,,0.0033003255153079003
2024-03-19,5.941421985626221,5.980510251376218,5.931650152173163,5.941421985626221,104004.0,0.0,0.0,URW.AX,,0.0
2024-03-20,6.000054344514445,6.048914909362793,6.000054344514445,6.048914909362793,102302.0,0.0,0.0,URW.AX,,0.018092120707235537
2024-03-21,6.05868673324585,6.078230865960751,6.029370767157938,6.05868673324585,182823.0,0.0,0.0,URW.AX,,0.0016154672415595872
2024-03-22,6.019598510095697,6.029370809506224,5.965852261244443,5.970738410949707,160278.0,0.0,0.0,URW.AX,,-0.014516070258847269
2024-03-25,5.9414219952119876,5.951194294649695,5.902333729398926,5.931650161743164,171531.0,0.0,0.0,URW.AX,,-0.006546635694985259
2024-03-26,5.84370138689518,5.84370138689518,5.775296688079834,5.775296688079834,123145.0,0.0,0.0,URW.AX,,-0.026359186634395515
2024-03-27,5.785068979134597,5.819271095507709,5.785068979134597,5.7948408126831055,140579.0,0.0,0.0,URW.AX,,0.0033840901444268656
2024-03-28,5.843701371048136,5.882789637131222,5.814384938501377,5.824157238006592,234988.0,0.0,0.0,URW.AX,,0.00505905619690572
2024-03-29,5.9414219952119876,5.970738427556226,5.921877862305457,5.931650161743164,273997.0,0.0,0.0,URW.AX,,0.018456391086955515
2024-04-01,6.029370791611727,6.029370791611727,5.9902825260233925,6.000054359436035,322749.0,0.0,0.0,URW.AX,,0.011532068788218774
2024-04-02,5.921877869349456,5.931650168798788,5.902333736419678,5.902333736419678,322165.0,0.0,0.0,URW.AX,,-0.0162866229474532
2024-04-03,5.931650177194451,5.931650177194451,5.8730177783221285,5.882789611816406,517935.0,0.0,0.0,URW.AX,,-0.0033112537304823553
2024-04-04,5.843701355464769,5.892561920922775,5.8241572224753435,5.87301778793335,254414.0,0.0,0.0,URW.AX,,-0.001661086750991192
2024-04-05,5.882789620198423,5.9023337531837115,5.843701354227846,5.863245487213135,149139.0,0.0,0.0,URW.AX,,-0.0016639317422625366
2024-04-08,5.833929055985613,5.882789621443619,5.833929055985613,5.87301778793335,373680.0,0.0,0.0,URW.AX,,0.0016667050256597982
2024-04-09,5.912106011094237,5.9805102430773704,5.912106011094237,5.960966110229492,180748.0,0.0,0.0,URW.AX,,0.014974979724536208
2024-04-10,5.990282534227672,6.009826667048608,5.912106002943932,5.980510234832764,327136.0,0.0,0.0,URW.AX,,0.003278684065949111
2024-04-11,6.039142592471483,6.097774990537939,6.0195984597826655,6.078230857849121,168061.0,0.0,0.0,URW.AX,,0.016339847133308938
2024-04-12,6.166180125047188,6.224812527270033,6.166180125047188,6.195496559143066,145820.0,0.0,0.0,URW.AX,,0.019292735672011174
2024-04-15,6.156408309936523,6.195496578205352,6.146636009884859,6.156408309936523,192377.0,0.0,0.0,URW.AX,,-0.006309139038881084
2024-04-16,6.156408299752993,6.16618013381958,6.068459463309149,6.16618013381958,90207.0,0.0,0.0,URW.AX,,0.001587260524498424
2024-04-17,6.185724248983872,6.234584817073955,6.185724248983872,6.205268383026123,242520.0,0.0,0.0,URW.AX,,0.006339135146596897
2024-04-18,6.215040664242372,6.254128932208703,6.1954965302592075,6.244356632232666,362184.0,0.0,0.0,URW.AX,,0.0062992036433855425
2024-04-19,6.224812079176991,6.2345843784951285,6.078230851187072,6.107547283172607,428332.0,0.0,0.0,URW.AX,,-0.02190927858826386
2024-04-22,6.1759524149472025,6.244356651110626,6.166180114941621,6.205268383026123,221173.0,0.0,0.0,URW.AX,,0.01600005621286882
2024-04-23,6.234584779611627,6.29321718138607,6.215040645686813,6.283444881439209,112575.0,0.0,0.0,URW.AX,,0.012598407286771085
2024-04-24,6.254128913536442,6.302989015364023,6.24435661358958,6.283444881439209,496736.0,0.0,0.0,URW.AX,,0.0
2024-04-25,6.20526830123717,6.390937805175781,6.20526830123717,6.390937805175781,345221.0,0.0,0.0,URW.AX,,0.01710732341332344
2024-04-26,6.332305440661044,6.361621874493022,6.302989006829066,6.312761306762695,205164.0,0.0,0.0,URW.AX,,-0.012232398561252467
2024-04-29,6.283444910402409,6.293217210394316,6.195496540319805,6.234584808349609,161790.0,0.0,0.0,URW.AX,,-0.012383883155749564
2024-04-30,6.3029890060424805,6.3323054398708,6.3029890060424805,6.3029890060424805,218218.0,0.0,0.0,URW.AX,,0.010971732648701993
2024-05-01,6.293217172078979,6.312761305974889,6.273673038183069,6.3029890060424805,208651.0,0.0,0.0,URW.AX,,0.0
2024-05-02,6.230000019073486,6.309999942779541,6.230000019073486,6.230000019073486,165053.0,0.147011,0.0,URW.AX,,-0.01158005938119544
2024-05-03,6.400000095367432,6.409999847412109,6.349999904632568,6.349999904632568,219165.0,0.0,0.0,URW.AX,,0.019261618810866077
2024-05-06,6.5,6.550000190734863,6.5,6.53000020980835,283826.0,0.0,0.0,URW.AX,,0.02834650517781334
2024-05-07,6.46999979019165,6.480000019073486,6.409999847412109,6.409999847412109,250385.0,0.0,0.0,URW.AX,,-0.018376777724447013
2024-05-08,6.429999828338623,6.460000038146973,6.400000095367432,6.440000057220459,281551.0,0.0,0.0,URW.AX,,0.004680220050311101
2024-05-09,6.429999828338623,6.429999828338623,6.380000114440918,6.389999866485596,107469.0,0.0,0.0,URW.AX,,-0.007764004703509797
2024-05-10,6.420000076293945,6.449999809265137,6.389999866485596,6.400000095367432,232972.0,0.0,0.0,URW.AX,,0.001564981078369776
2024-05-13,6.449999809265137,6.489999771118164,6.449999809265137,6.480000019073486,133694.0,0.0,0.0,URW.AX,,0.012499987892806708
2024-05-14,6.429999828338623,6.449999809265137,6.400000095367432,6.420000076293945,136024.0,0.0,0.0,URW.AX,,-0.009259250401687513
2024-05-15,6.480000019073486,6.5,6.46999979019165,6.46999979019165,153751.0,0.0,0.0,URW.AX,,0.007788117336996692
2024-05-16,6.440000057220459,6.449999809265137,6.409999847412109,6.429999828338623,99529.0,0.0,0.0,URW.AX,,-0.006182374520887324
2024-05-17,6.420000076293945,6.429999828338623,6.380000114440918,6.380000114440918,266850.0,0.0,0.0,URW.AX,,-0.007776005479400494
2024-05-20,6.389999866485596,6.389999866485596,6.360000133514404,6.380000114440918,343495.0,0.0,0.0,URW.AX,,0.0
2024-05-21,6.460000038146973,6.489999771118164,6.449999809265137,6.449999809265137,466914.0,0.0,0.0,URW.AX,,0.010971738803856157
2024-05-22,6.610000133514404,6.650000095367432,6.599999904632568,6.610000133514404,296304.0,0.0,0.0,URW.AX,,0.024806252555144903
2024-05-23,6.599999904632568,6.619999885559082,6.590000152587891,6.599999904632568,272972.0,0.0,0.0,URW.AX,,-0.0015128939001275432
2024-05-24,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0075757865844463534
2024-05-27,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-05-28,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-05-29,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-05-30,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-05-31,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-06-03,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
2024-06-04,6.630000114440918,6.650000095367432,6.614999771118164,6.650000095367432,94558.0,0.0,0.0,URW.AX,,0.0
